date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/5/2017,0:08:37,1925,20.2,99145,19.48,43.96
,,,,,,
2/5/2017,0:09:37,1985,20.2,99155,19.45,43.97
,,,,,,
2/5/2017,0:10:37,2045,20.2,99142,19.42,44.09
,,,,,,
2/5/2017,0:11:37,2105,20.1,99149,19.4,44.11
,,,,,,
2/5/2017,0:12:37,2165,20.1,99141,19.41,44.23
,,,,,,
2/5/2017,0:13:37,2225,20.1,99141,19.38,44.15
,,,,,,
2/5/2017,0:14:38,2286,20.2,99140,19.36,44.33
,,,,,,
2/5/2017,0:15:38,2346,20.2,99133,19.36,44.34
,,,,,,
2/5/2017,0:16:38,2406,20.2,99143,19.37,44.36
,,,,,,
2/5/2017,0:17:38,2466,20.2,99138,19.36,44.36
,,,,,,
2/5/2017,0:18:38,2526,20.1,99132,19.34,44.36
,,,,,,
2/5/2017,0:19:38,2586,20.1,99136,19.34,44.6
,,,,,,
2/5/2017,0:20:38,2646,20.1,99145,19.31,44.59
,,,,,,
2/5/2017,0:21:39,2707,20.1,99131,19.29,44.69
,,,,,,
2/5/2017,0:22:39,2767,20,99140,19.26,44.7
,,,,,,
2/5/2017,0:23:39,2827,19.9,99131,19.25,44.84
,,,,,,
2/5/2017,0:24:39,2887,19.9,99133,19.26,44.82
,,,,,,
2/5/2017,0:25:39,2947,19.9,99131,19.22,44.95
,,,,,,
2/5/2017,0:26:39,3007,19.9,99132,19.23,44.99
,,,,,,
2/5/2017,0:27:40,3068,19.9,99134,19.23,45.06
,,,,,,
2/5/2017,0:28:40,3128,19.9,99132,19.2,45.09
,,,,,,
2/5/2017,0:29:40,3188,19.9,99130,19.19,45.03
,,,,,,
2/5/2017,0:30:40,3248,19.9,99124,19.18,45.03
,,,,,,
2/5/2017,0:31:40,3308,19.9,99133,19.18,45.03
,,,,,,
2/5/2017,0:32:40,3368,19.9,99135,19.15,45.12
,,,,,,
2/5/2017,0:33:41,3429,19.9,99131,19.13,45.12
,,,,,,
2/5/2017,0:34:41,3489,19.9,99135,19.12,45.16
,,,,,,
2/5/2017,0:35:41,3549,19.9,99131,19.13,45.13
,,,,,,
2/5/2017,0:36:41,3609,19.9,99123,19.13,45.17
,,,,,,
2/5/2017,0:37:41,3669,19.9,99125,19.11,45.25
,,,,,,
2/5/2017,0:38:41,3729,19.9,99122,19.09,45.3
,,,,,,
2/5/2017,0:39:41,3789,19.9,99121,19.07,45.33
,,,,,,
2/5/2017,0:40:42,3850,19.8,99123,19.08,45.39
,,,,,,
2/5/2017,0:41:42,3910,19.8,99115,19.07,45.46
,,,,,,
2/5/2017,0:42:42,3970,19.7,99113,19.02,45.67
,,,,,,
2/5/2017,0:43:42,4030,19.7,99118,19.02,45.78
,,,,,,
2/5/2017,0:44:42,4090,19.7,99099,19,45.94
,,,,,,
2/5/2017,0:45:42,4150,19.6,99112,18.97,46.03
,,,,,,
2/5/2017,0:46:43,4211,19.6,99111,18.96,46.06
,,,,,,
2/5/2017,0:47:43,4271,19.6,99109,18.94,46.02
,,,,,,
2/5/2017,0:48:43,4331,19.5,99107,18.93,46.02
,,,,,,
2/5/2017,0:49:43,4391,19.5,99115,18.91,46.26
,,,,,,
2/5/2017,0:50:43,4451,19.5,99102,18.91,46.18
,,,,,,
2/5/2017,0:51:43,4511,19.5,99108,18.91,46.29
,,,,,,
2/5/2017,0:52:43,4571,19.6,99109,18.96,46.72
,,,,,,
2/5/2017,0:53:44,4632,19.6,99105,18.96,46.83
,,,,,,
2/5/2017,0:54:44,4692,19.6,99104,18.94,46.87
,,,,,,
2/5/2017,0:55:44,4752,19.6,99101,18.9,46.73
,,,,,,
2/5/2017,0:56:44,4812,19.5,99104,18.85,46.69
,,,,,,
2/5/2017,0:57:44,4872,19.5,99106,18.8,46.81
,,,,,,
2/5/2017,0:58:44,4932,19.5,99097,18.78,46.81
,,,,,,
2/5/2017,0:59:45,4993,19.5,99099,18.8,46.72
,,,,,,
2/5/2017,1:00:45,5053,19.5,99099,18.79,46.76
,,,,,,
2/5/2017,1:01:45,5113,19.4,99098,18.76,46.79
,,,,,,
2/5/2017,1:02:45,5173,19.4,99093,18.78,46.88
,,,,,,
2/5/2017,1:03:45,5233,19.4,99092,18.75,47
,,,,,,
2/5/2017,1:04:45,5293,19.4,99095,18.75,47.04
,,,,,,
2/5/2017,1:05:46,5354,19.4,99079,18.76,47.08
,,,,,,
2/5/2017,1:06:46,5414,19.4,99087,18.76,47.08
,,,,,,
2/5/2017,1:07:46,5474,19.4,99083,18.73,47.2
,,,,,,
2/5/2017,1:08:46,5534,19.4,99079,18.72,47.21
,,,,,,
2/5/2017,1:09:46,5594,19.4,99078,18.72,47.11
,,,,,,
2/5/2017,1:10:46,5654,19.4,99075,18.71,47.18
,,,,,,
2/5/2017,1:11:46,5714,19.4,99067,18.69,47.25
,,,,,,
2/5/2017,1:12:47,5775,19.3,99067,18.71,47.28
,,,,,,
2/5/2017,1:13:47,5835,19.4,99056,18.82,47.5
,,,,,,
2/5/2017,1:14:47,5895,19.5,99059,18.87,47.08
,,,,,,
2/5/2017,1:15:47,5955,19.5,99062,19.02,48.15
,,,,,,
2/5/2017,1:16:47,6015,19.6,99056,18.98,47.17
,,,,,,
2/5/2017,1:17:47,6075,19.6,99056,19.05,47.13
,,,,,,
2/5/2017,1:18:48,6136,19.6,99041,19.01,46.88
,,,,,,
2/5/2017,1:19:48,6196,19.7,99052,19.04,46.83
,,,,,,
2/5/2017,1:20:48,6256,19.6,99049,19.13,47.46
,,,,,,
2/5/2017,1:21:48,6316,19.6,99043,19.05,46.92
,,,,,,
2/5/2017,1:22:48,6376,19.6,99056,19.05,47.11
,,,,,,
2/5/2017,1:23:48,6436,19.5,99048,19.02,47.13
,,,,,,
2/5/2017,1:24:48,6496,19.5,99051,19,47.18
,,,,,,
2/5/2017,1:25:49,6557,19.6,99043,19.02,47.26
,,,,,,
2/5/2017,1:26:49,6617,19.6,99044,19.01,47.25
,,,,,,
2/5/2017,1:27:49,6677,19.6,99047,19.02,47.19
,,,,,,
2/5/2017,1:28:49,6737,19.6,99042,19.02,47.62
,,,,,,
2/5/2017,1:29:49,6797,19.7,99039,19.05,47.79
,,,,,,
2/5/2017,1:30:49,6857,19.6,99038,19.02,47.62
,,,,,,
2/5/2017,1:31:50,6918,19.6,99043,19.02,48.08
,,,,,,
2/5/2017,1:32:50,6978,19.6,99035,18.98,47.54
,,,,,,
2/5/2017,1:33:50,7038,19.6,99037,18.98,47.95
,,,,,,
2/5/2017,1:34:50,7098,19.6,99037,19,47.61
,,,,,,
2/5/2017,1:35:50,7158,19.6,99035,18.98,47.8
,,,,,,
2/5/2017,1:36:50,7218,19.6,99034,18.97,47.76
,,,,,,
2/5/2017,1:37:51,7279,19.6,99039,18.93,47.77
,,,,,,
2/5/2017,1:38:51,7339,19.6,99042,18.94,47.86
,,,,,,
2/5/2017,1:39:51,7399,19.6,99038,18.97,48.14
,,,,,,
2/5/2017,1:40:51,7459,19.5,99037,18.9,47.77
,,,,,,
2/5/2017,1:41:51,7519,19.5,99032,18.89,47.87
,,,,,,
2/5/2017,1:42:51,7579,19.5,99022,18.89,47.78
,,,,,,
2/5/2017,1:43:51,7639,19.4,99026,18.87,48
,,,,,,
2/5/2017,1:44:52,7700,19.4,99028,18.8,48.12
,,,,,,
2/5/2017,1:45:52,7760,19.4,99022,18.78,48.02
,,,,,,
2/5/2017,1:46:52,7820,19.3,99024,18.76,48.06
,,,,,,
2/5/2017,1:47:52,7880,19.3,99019,18.72,48.21
,,,,,,
2/5/2017,1:48:52,7940,19.3,99018,18.71,48.3
,,,,,,
2/5/2017,1:49:52,8000,19.3,99010,18.71,48.25
,,,,,,
2/5/2017,1:50:53,8061,19.3,99022,18.71,48.25
,,,,,,
2/5/2017,1:51:53,8121,19.2,99009,18.68,48.2
,,,,,,
2/5/2017,1:52:53,8181,19.2,99016,18.67,48.27
,,,,,,
2/5/2017,1:53:53,8241,19.2,99015,18.68,48.16
,,,,,,
2/5/2017,1:54:53,8301,19.2,99018,18.67,48.12
,,,,,,
2/5/2017,1:55:53,8361,19.2,99013,18.62,48.24
,,,,,,
2/5/2017,1:56:54,8422,19.2,99020,18.64,48.27
,,,,,,
2/5/2017,1:57:54,8482,19.2,99015,18.62,48.05
,,,,,,
2/5/2017,1:58:54,8542,19.1,99014,18.62,48.13
,,,,,,
2/5/2017,1:59:54,8602,19.1,99006,18.62,48.11
,,,,,,
2/5/2017,2:00:54,8662,19.1,99005,18.61,48.13
,,,,,,
2/5/2017,2:01:54,8722,19.2,99011,18.62,48.19
,,,,,,
2/5/2017,2:02:54,8782,19.1,99011,18.61,48.19
,,,,,,
2/5/2017,2:03:55,8843,19.1,99009,18.58,48.42
,,,,,,
2/5/2017,2:04:55,8903,19.1,99000,18.54,48.44
,,,,,,
2/5/2017,2:05:55,8963,19.1,98999,18.51,48.45
,,,,,,
2/5/2017,2:06:55,9023,19,99007,18.51,48.47
,,,,,,
2/5/2017,2:07:55,9083,19,98998,18.5,48.46
,,,,,,
2/5/2017,2:08:55,9143,19,99002,18.46,48.38
,,,,,,
2/5/2017,2:09:56,9204,19,99000,18.47,48.29
,,,,,,
2/5/2017,2:10:56,9264,19,99001,18.47,48.38
,,,,,,
2/5/2017,2:11:56,9324,19,98995,18.45,48.44
,,,,,,
2/5/2017,2:12:56,9384,19,98999,18.43,48.24
,,,,,,
2/5/2017,2:13:56,9444,18.9,99001,18.4,48.42
,,,,,,
2/5/2017,2:14:56,9504,18.9,98997,18.4,48.39
,,,,,,
2/5/2017,2:15:56,9564,18.9,98999,18.42,48.25
,,,,,,
2/5/2017,2:16:57,9625,18.9,99002,18.4,48.17
,,,,,,
2/5/2017,2:17:57,9685,18.9,99005,18.38,48.21
,,,,,,
2/5/2017,2:18:57,9745,18.8,99002,18.38,48.21
,,,,,,
2/5/2017,2:19:57,9805,18.8,99013,18.39,48.21
,,,,,,
2/5/2017,2:20:57,9865,18.8,99004,18.38,48.22
,,,,,,
2/5/2017,2:21:57,9925,18.8,98997,18.36,48.38
,,,,,,
2/5/2017,2:22:58,9986,18.8,99001,18.35,48.36
,,,,,,
2/5/2017,2:23:58,10046,18.9,98999,18.38,48.43
,,,,,,
2/5/2017,2:24:58,10106,18.9,98995,18.38,48.49
,,,,,,
2/5/2017,2:25:58,10166,18.8,98999,18.35,48.49
,,,,,,
2/5/2017,2:26:58,10226,18.8,98985,18.32,48.45
,,,,,,
2/5/2017,2:27:58,10286,18.8,98990,18.32,48.51
,,,,,,
2/5/2017,2:28:59,10347,18.8,98996,18.29,48.44
,,,,,,
2/5/2017,2:29:59,10407,18.7,98990,18.28,48.39
,,,,,,
2/5/2017,2:30:59,10467,18.7,98996,18.27,48.37
,,,,,,
2/5/2017,2:31:59,10527,18.7,98998,18.27,48.44
,,,,,,
2/5/2017,2:32:59,10587,18.7,98997,18.25,48.38
,,,,,,
2/5/2017,2:33:59,10647,18.7,98996,18.24,48.53
,,,,,,
2/5/2017,2:34:59,10707,18.7,98998,18.24,48.38
,,,,,,
2/5/2017,2:36:00,10768,18.7,98991,18.22,48.46
,,,,,,
2/5/2017,2:37:00,10828,18.7,99001,18.22,48.43
,,,,,,
2/5/2017,2:38:00,10888,18.7,98993,18.21,48.47
,,,,,,
2/5/2017,2:39:00,10948,18.6,98992,18.18,48.46
,,,,,,
2/5/2017,2:40:00,11008,18.6,98995,18.2,48.46
,,,,,,
2/5/2017,2:41:00,11068,18.6,98987,18.17,48.33
,,,,,,
2/5/2017,2:42:01,11129,18.6,98998,18.16,48.46
,,,,,,
2/5/2017,2:43:01,11189,18.6,98995,18.14,48.32
,,,,,,
2/5/2017,2:44:01,11249,18.6,98991,18.14,48.16
,,,,,,
2/5/2017,2:45:01,11309,18.6,98993,18.17,48.32
,,,,,,
2/5/2017,2:46:01,11369,18.6,99001,18.16,48.51
,,,,,,
2/5/2017,2:47:01,11429,18.6,98996,18.16,48.64
,,,,,,
2/5/2017,2:48:01,11489,18.6,98987,18.16,48.86
,,,,,,
2/5/2017,2:49:02,11550,18.6,98989,18.17,48.86
,,,,,,
2/5/2017,2:50:02,11610,18.6,98983,18.18,48.67
,,,,,,
2/5/2017,2:51:02,11670,18.6,98991,18.17,48.58
,,,,,,
2/5/2017,2:52:02,11730,18.6,98989,18.2,48.5
,,,,,,
2/5/2017,2:53:02,11790,18.6,98989,18.21,48.92
,,,,,,
2/5/2017,2:54:02,11850,18.6,98984,18.18,48.82
,,,,,,
2/5/2017,2:55:03,11911,18.6,98983,18.22,48.46
,,,,,,
2/5/2017,2:56:03,11971,18.6,98981,18.25,48.69
,,,,,,
2/5/2017,2:57:03,12031,18.6,98980,18.22,48.82
,,,,,,
2/5/2017,2:58:03,12091,18.6,98980,18.22,48.77
,,,,,,
2/5/2017,2:59:03,12151,18.6,98971,18.22,48.77
,,,,,,
2/5/2017,3:00:03,12211,18.6,98974,18.22,48.82
,,,,,,
2/5/2017,3:01:04,12272,18.6,98960,18.24,48.77
,,,,,,
2/5/2017,3:02:04,12332,18.6,98973,18.27,48.54
,,,,,,
2/5/2017,3:03:04,12392,18.6,98970,18.25,48.64
,,,,,,
2/5/2017,3:04:04,12452,18.7,98976,18.28,48.74
,,,,,,
2/5/2017,3:05:04,12512,18.6,98973,18.27,49.05
,,,,,,
2/5/2017,3:06:04,12572,18.7,98968,18.27,48.88
,,,,,,
2/5/2017,3:07:04,12632,18.7,98968,18.29,48.83
,,,,,,
2/5/2017,3:08:05,12693,18.7,98978,18.29,48.79
,,,,,,
2/5/2017,3:09:05,12753,18.7,98973,18.31,48.63
,,,,,,
2/5/2017,3:10:05,12813,18.7,98970,18.29,48.76
,,,,,,
2/5/2017,3:11:05,12873,18.7,98966,18.29,48.76
,,,,,,
2/5/2017,3:12:05,12933,18.7,98970,18.31,48.8
,,,,,,
2/5/2017,3:13:05,12993,18.7,98965,18.32,48.84
,,,,,,
2/5/2017,3:14:06,13054,18.7,98968,18.31,48.76
,,,,,,
2/5/2017,3:15:06,13114,18.7,98968,18.31,48.92
,,,,,,
2/5/2017,3:16:06,13174,18.7,98972,18.31,49.44
,,,,,,
2/5/2017,3:17:06,13234,18.7,98965,18.32,49.45
,,,,,,
2/5/2017,3:18:06,13294,18.7,98967,18.32,49.52
,,,,,,
2/5/2017,3:19:06,13354,18.8,98970,18.35,49.32
,,,,,,
2/5/2017,3:20:06,13414,18.8,98966,18.33,49.47
,,,,,,
2/5/2017,3:21:07,13475,18.8,98967,18.36,49.35
,,,,,,
2/5/2017,3:22:07,13535,18.8,98973,18.36,49.49
,,,,,,
2/5/2017,3:23:07,13595,18.8,98971,18.39,49.11
,,,,,,
2/5/2017,3:24:07,13655,18.8,98983,18.36,49.08
,,,,,,
2/5/2017,3:25:07,13715,18.8,98970,18.45,48.92
,,,,,,
2/5/2017,3:26:07,13775,18.8,98964,18.42,49.05
,,,,,,
2/5/2017,3:27:08,13836,18.8,98975,18.43,48.96
,,,,,,
2/5/2017,3:28:08,13896,18.8,98974,18.47,48.82
,,,,,,
2/5/2017,3:29:08,13956,18.9,98975,18.47,48.97
,,,,,,
2/5/2017,3:30:08,14016,18.9,98976,18.5,48.55
,,,,,,
2/5/2017,3:31:08,14076,18.9,98969,18.5,48.72
,,,,,,
2/5/2017,3:32:08,14136,19,98978,18.57,48.67
,,,,,,
2/5/2017,3:33:09,14197,19,98972,18.58,49.29
,,,,,,
2/5/2017,3:34:09,14257,19,98974,18.64,49.66
,,,,,,
2/5/2017,3:35:09,14317,19.1,98974,18.71,49.33
,,,,,,
2/5/2017,3:36:09,14377,19.1,98973,18.73,49.68
,,,,,,
2/5/2017,3:37:09,14437,19.2,98972,18.78,49.66
,,,,,,
2/5/2017,3:38:09,14497,19.2,98968,18.83,51.09
,,,,,,
2/5/2017,3:39:09,14557,19.3,98975,18.9,53.23
,,,,,,
2/5/2017,3:40:10,14618,19.3,98968,18.94,53.27
,,,,,,
2/5/2017,3:41:10,14678,19.4,98975,19.02,54.52
,,,,,,
2/5/2017,3:42:10,14738,19.4,98961,19.07,53.92
,,,,,,
2/5/2017,3:43:10,14798,19.5,98965,19.12,53.71
,,,,,,
2/5/2017,3:44:10,14858,19.6,98963,19.19,53.17
,,,,,,
2/5/2017,3:45:10,14918,19.6,98959,19.25,54.65
,,,,,,
2/5/2017,3:46:11,14979,19.7,98967,19.29,54.45
,,,,,,
2/5/2017,3:47:11,15039,19.7,98964,19.36,52.88
,,,,,,
2/5/2017,3:48:11,15099,19.8,98965,19.42,53.77
,,,,,,
2/5/2017,3:49:11,15159,19.9,98971,19.48,54.38
,,,,,,
2/5/2017,3:50:11,15219,19.9,98968,19.56,53.36
,,,,,,
2/5/2017,3:51:11,15279,20,98976,19.6,53.39
,,,,,,
2/5/2017,3:52:12,15340,20,98975,19.66,54.06
,,,,,,
2/5/2017,3:53:12,15400,20.1,98983,19.71,54.85
,,,,,,
2/5/2017,3:54:12,15460,20.1,98981,19.79,54.63
,,,,,,
2/5/2017,3:55:12,15520,20.2,98976,19.83,54.82
,,,,,,
2/5/2017,3:56:12,15580,20.3,98971,19.89,54.82
,,,,,,
2/5/2017,3:57:12,15640,20.3,98979,19.96,51.64
,,,,,,
2/5/2017,3:58:12,15700,20.3,98972,20.01,51.76
,,,,,,
2/5/2017,3:59:13,15761,20.4,98970,20.07,54.09
,,,,,,
2/5/2017,4:00:13,15821,20.5,98955,20.14,52.69
,,,,,,
2/5/2017,4:01:13,15881,20.5,98967,20.19,50.75
,,,,,,
2/5/2017,4:02:13,15941,20.6,98961,20.25,51.57
,,,,,,
2/5/2017,4:03:13,16001,20.6,98957,20.3,51.65
,,,,,,
2/5/2017,4:04:13,16061,20.6,98952,20.34,50.56
,,,,,,
2/5/2017,4:05:14,16122,20.6,98952,20.3,50.2
,,,,,,
2/5/2017,4:06:14,16182,20.6,98955,20.15,48.61
,,,,,,
2/5/2017,4:07:14,16242,20.5,98953,20.06,48.06
,,,,,,
2/5/2017,4:08:14,16302,20.4,98943,19.96,47.93
,,,,,,
2/5/2017,4:09:14,16362,20.4,98948,19.89,47.53
,,,,,,
2/5/2017,4:10:14,16422,20.3,98941,19.85,47.58
,,,,,,
2/5/2017,4:11:15,16483,20.3,98945,19.79,47.74
,,,,,,
2/5/2017,4:12:15,16543,20.3,98935,19.74,47.67
,,,,,,
2/5/2017,4:13:15,16603,20.2,98926,19.68,48.16
,,,,,,
2/5/2017,4:14:15,16663,20.2,98935,19.66,47.87
,,,,,,
2/5/2017,4:15:15,16723,20.1,98930,19.6,47.76
,,,,,,
2/5/2017,4:16:15,16783,20.1,98927,19.57,47.84
,,,,,,
2/5/2017,4:17:15,16843,20.1,98923,19.54,47.87
,,,,,,
2/5/2017,4:18:16,16904,20,98927,19.5,48.13
,,,,,,
2/5/2017,4:19:16,16964,20,98915,19.49,48.05
,,,,,,
2/5/2017,4:20:16,17024,20,98919,19.46,47.84
,,,,,,
2/5/2017,4:21:16,17084,20,98915,19.52,49.4
,,,,,,
2/5/2017,4:22:16,17144,20,98915,19.53,49.41
,,,,,,
2/5/2017,4:23:16,17204,19.9,98911,19.53,49.63
,,,,,,
2/5/2017,4:24:17,17265,20,98917,19.56,49.36
,,,,,,
2/5/2017,4:25:17,17325,20,98925,19.57,49.09
,,,,,,
2/5/2017,4:26:17,17385,20,98919,19.6,49.21
,,,,,,
2/5/2017,4:27:17,17445,20,98916,19.6,49.3
,,,,,,
2/5/2017,4:28:17,17505,20,98920,19.64,49.21
,,,,,,
2/5/2017,4:29:17,17565,20.1,98932,19.67,49.36
,,,,,,
2/5/2017,4:30:17,17625,20.1,98934,19.67,49.65
,,,,,,
2/5/2017,4:31:18,17686,20.2,98933,19.7,49.7
,,,,,,
2/5/2017,4:32:18,17746,20.2,98928,19.71,49.99
,,,,,,
2/5/2017,4:33:18,17806,20.2,98922,19.74,49.98
,,,,,,
2/5/2017,4:34:18,17866,20.2,98928,19.74,50.09
,,,,,,
2/5/2017,4:35:18,17926,20.2,98924,19.75,50.09
,,,,,,
2/5/2017,4:36:18,17986,20.3,98924,19.78,50.7
,,,,,,
2/5/2017,4:37:19,18047,20.3,98924,19.79,50.81
,,,,,,
2/5/2017,4:38:19,18107,20.4,98924,19.82,50.85
,,,,,,
2/5/2017,4:39:19,18167,20.4,98928,19.82,50.93
,,,,,,
2/5/2017,4:40:19,18227,20.4,98927,19.85,50.96
,,,,,,
2/5/2017,4:41:19,18287,20.3,98922,19.83,50.83
,,,,,,
2/5/2017,4:42:19,18347,20.4,98918,19.85,50.6
,,,,,,
2/5/2017,4:43:20,18408,20.3,98917,19.85,51.08
,,,,,,
2/5/2017,4:44:20,18468,20.4,98911,19.88,50.73
,,,,,,
2/5/2017,4:45:20,18528,20.4,98919,19.9,50.53
,,,,,,
2/5/2017,4:46:20,18588,20.5,98925,19.96,52.66
,,,,,,
2/5/2017,4:47:20,18648,20.5,98927,19.99,50.44
,,,,,,
2/5/2017,4:48:20,18708,20.6,98920,20,50.24
,,,,,,
2/5/2017,4:49:20,18768,20.6,98918,20.01,50.07
,,,,,,
2/5/2017,4:50:21,18829,20.6,98918,20.03,50.12
,,,,,,
2/5/2017,4:51:21,18889,20.6,98915,20.03,49.96
,,,,,,
2/5/2017,4:52:21,18949,20.6,98915,20.03,49.96
,,,,,,
2/5/2017,4:53:21,19009,20.6,98914,20.04,49.87
,,,,,,
2/5/2017,4:54:21,19069,20.6,98909,20.03,49.77
,,,,,,
2/5/2017,4:55:21,19129,20.6,98907,20.03,50.01
,,,,,,
2/5/2017,4:56:22,19190,20.6,98904,20.06,49.82
,,,,,,
2/5/2017,4:57:22,19250,20.6,98904,20.06,49.73
,,,,,,
2/5/2017,4:58:22,19310,20.6,98905,20.06,49.73
,,,,,,
2/5/2017,4:59:22,19370,20.6,98905,20.06,49.69
,,,,,,
2/5/2017,5:00:22,19430,20.6,98899,20.06,49.62
,,,,,,
2/5/2017,5:01:22,19490,20.6,98900,20.06,49.91
,,,,,,
2/5/2017,5:02:23,19551,20.6,98896,20.04,49.88
,,,,,,
2/5/2017,5:03:23,19611,20.6,98904,20.04,49.61
,,,,,,
2/5/2017,5:04:23,19671,20.6,98900,20.07,49.64
,,,,,,
2/5/2017,5:05:23,19731,20.6,98893,20.06,49.38
,,,,,,
2/5/2017,5:06:23,19791,20.6,98896,20.04,49.61
,,,,,,
2/5/2017,5:07:23,19851,20.6,98889,20.04,49.3
,,,,,,
2/5/2017,5:08:23,19911,20.6,98894,20.03,49.33
,,,,,,
2/5/2017,5:09:24,19972,20.6,98892,20.04,49.3
,,,,,,
2/5/2017,5:10:24,20032,20.6,98897,20.04,49.32
,,,,,,
2/5/2017,5:11:24,20092,20.5,98893,20.03,49.44
,,,,,,
2/5/2017,5:12:24,20152,20.6,98889,20.01,49.6
,,,,,,
2/5/2017,5:13:24,20212,20.5,98888,20,49.65
,,,,,,
2/5/2017,5:14:24,20272,20.5,98888,20,49.63
,,,,,,
2/5/2017,5:15:25,20333,20.5,98886,20,49.63
,,,,,,
2/5/2017,5:16:25,20393,20.5,98885,20.01,49.62
,,,,,,
2/5/2017,5:17:25,20453,20.5,98878,19.99,49.63
,,,,,,
2/5/2017,5:18:25,20513,20.5,98884,19.96,49.66
,,,,,,
2/5/2017,5:19:25,20573,20.5,98877,19.96,49.63
,,,,,,
2/5/2017,5:20:25,20633,20.5,98868,19.96,49.69
,,,,,,
2/5/2017,5:21:26,20694,20.5,98878,19.96,49.56
,,,,,,
2/5/2017,5:22:26,20754,20.5,98873,19.96,49.43
,,,,,,
2/5/2017,5:23:26,20814,20.5,98876,19.94,49.64
,,,,,,
2/5/2017,5:24:26,20874,20.5,98867,19.94,49.76
,,,,,,
2/5/2017,5:25:26,20934,20.5,98865,19.96,49.52
,,,,,,
2/5/2017,5:26:26,20994,20.5,98868,19.96,49.63
,,,,,,
2/5/2017,5:27:26,21054,20.5,98866,19.96,49.58
,,,,,,
2/5/2017,5:28:27,21115,20.5,98867,19.94,49.76
,,,,,,
2/5/2017,5:29:27,21175,20.5,98853,19.94,49.56
,,,,,,
2/5/2017,5:30:27,21235,20.5,98850,19.94,49.71
,,,,,,
2/5/2017,5:31:27,21295,20.5,98848,19.94,49.45
,,,,,,
2/5/2017,5:32:27,21355,20.5,98845,19.93,49.66
,,,,,,
2/5/2017,5:33:27,21415,20.4,98856,19.93,49.61
,,,,,,
2/5/2017,5:34:28,21476,20.4,98848,19.93,49.45
,,,,,,
2/5/2017,5:35:28,21536,20.4,98848,19.93,49.71
,,,,,,
2/5/2017,5:36:28,21596,20.5,98851,19.93,49.71
,,,,,,
2/5/2017,5:37:28,21656,20.5,98849,19.9,49.84
,,,,,,
2/5/2017,5:38:28,21716,20.4,98840,19.92,49.64
,,,,,,
2/5/2017,5:39:28,21776,20.4,98846,19.9,49.68
,,,,,,
2/5/2017,5:40:29,21837,20.4,98853,19.88,50.05
,,,,,,
2/5/2017,5:41:29,21897,20.3,98850,19.85,49.9
,,,,,,
2/5/2017,5:42:29,21957,20.3,98850,19.85,49.88
,,,,,,
2/5/2017,5:43:29,22017,20.3,98840,19.85,49.79
,,,,,,
2/5/2017,5:44:29,22077,20.3,98848,19.83,49.82
,,,,,,
